FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
216,197,2867,2867,19EF0225,PI660587,Q3,7,61_64,5,61,1,60,1.500401908,0.884419034,0.877455972,0.479641618,0.208934306,3087.625407,0.396109582,0.053194513,0.005392855,0.002311818,0.002993899,0.008753731,7.139405572,0.003396872,26.67856109
217,198,2868,2868,19EF0224,PI520982,Q3,7,65_68,5,65,1,60,1.453028589,0.893128553,0.895230935,0.512929941,0.286020477,2796.051032,0.41316128,0.042781382,0.004154616,0.003215838,0.004920623,0.013604622,-23.6114514,0.004026633,25.74689625
218,199,2869,2869,19EF0223,PI329890,Q3,7,69_72,5,69,1,60,1.017613595,0.765685922,0.873046953,0.498319645,0.18816271,2366.533426,0.325320244,0.033492369,0.014729865,0.002792412,0.00417199,0.010702929,15.94113188,0.004985775,20.45639531
219,200,2870,2870,19EF0222,PI514390,Q3,7,73_76,5,73,1,60,1.477934719,0.978337904,0.879016039,0.482005829,0.213191154,3891.865847,0.433106348,0.038364983,0.000736713,0.001601971,0.002511889,0.00672225,-32.63183199,0.000969123,21.6516136
220,201,2871,2871,19EF0221,PI569458,Q3,7,77_80,5,77,1,60,1.505102511,0.94875008,0.891478504,0.515459533,0.263740511,3225.798903,0.415953109,0.044493248,0.003027434,0.001855692,0.002390979,0.008529055,-6.707824922,0.003077364,21.88655601
221,202,2872,2872,19EF0220,PI276801,CHK-A,7,81_84,9,81,1,60,1.883592526,0.829348497,0.892753407,0.546645226,0.269500623,2320.208754,0.348861007,0.061535275,-0.003659827,0.001833577,0.003910866,0.009299204,-56.25270631,0.000201802,22.80279238
222,203,2873,2873,19EF0219,PI457183B,Q1,7,85_88,9,85,1,60,2.286805771,0.834844307,0.884187107,0.513942131,0.230709626,2642.914658,0.360447627,0.095497965,0.003891096,0.001387989,0.001788102,0.00653573,-11.98344562,0.002182595,24.3098025
223,204,2874,2874,19EF0218,PI562732,Q1,7,89_92,9,89,1,60,2.163979784,0.875699316,0.882137137,0.523399709,0.220438247,2799.759905,0.358013343,0.092276017,0.000944818,0.001640671,0.002160329,0.007856543,-21.87690372,0.002214598,23.03363356
224,205,2875,2875,19EF0211,PI455403,Q1,7,117_120,9,117,1,60,2.473115655,0.904961949,0.900396241,0.548850599,0.303907161,2878.643196,0.397269801,0.101635269,-0.000299971,0.001365447,0.002101051,0.007440792,-31.66784126,0.001800379,25.57298418
225,206,2876,2876,19EF0210,PI148089,CHK-F,7,121_124,13,121,1,60,2.576457401,0.912508549,0.899687499,0.536961393,0.303359349,3125.748247,0.414473847,0.102202032,-0.002406401,0.001111878,0.001345488,0.006191669,-39.76659378,0.001467225,26.19012303
226,207,2877,2877,19EF0217,PI152733,Q1,7,93_96,9,93,1,60,2.237529695,0.905741464,0.897093945,0.530705487,0.285993826,2963.934466,0.401459912,0.092565767,-0.000299274,0.001878474,0.003035144,0.009639303,-41.46943375,0.002278237,20.8517743
227,208,2878,2878,19EF0216,PI196049,Q1,7,97_100,9,97,1,60,2.279844027,0.830529275,0.883180916,0.54225609,0.225263371,2364.405035,0.330157254,0.085331568,0.000847777,0.001532694,0.002382686,0.007643812,-24.84441105,0.001860392,27.05275034
228,209,2879,2879,19EF0213,PI452770,Q1,7,109_112,9,109,1,60,2.476707271,0.899944458,0.90335082,0.543415546,0.31810299,2903.215478,0.414342259,0.106133351,0.001717099,0.00206857,0.002797014,0.010436385,-35.89791144,0.003231299,29.22298943
229,210,2880,2880,19EF0212,PI453329,Q1,7,113_116,9,113,1,60,2.439760656,0.916907639,0.905230601,0.556676744,0.328872733,2862.54597,0.413122228,0.103003036,-0.000455248,0.001547784,0.00220763,0.008118445,-31.21790024,0.002179373,26.8973915
230,211,2881,2881,19EF0215,PI454131,Q1,7,101_104,9,101,1,60,2.452580879,0.83844682,0.87492641,0.523887547,0.192248666,2617.674567,0.331611314,0.102007683,0.001850793,0.00159721,0.002246456,0.007313499,-18.89680468,0.00201861,29.55313919
231,212,2882,2882,19EF0214,PI665140,Q1,7,105_108,9,105,1,60,2.381451504,0.832801739,0.895168903,0.514247807,0.281241925,2873.798053,0.396354826,0.089263781,0.002800544,0.001426612,0.00191442,0.007077994,-17.27313136,0.002185006,24.02183692
232,213,2883,2883,19EF0209,PI329310,Q1,7,125_128,13,125,2,60,2.645922653,0.904785283,0.8953435,0.524752763,0.281780289,3236.127339,0.412583281,0.106015222,-0.001704855,0.000975504,0.001026729,0.005428411,-34.44222849,0.001334707,28.44990584
234,214,2884,2884,19EF0207,PI453312,Q1,7,133_136,13,133,2,60,2.191459058,0.866388374,0.898416627,0.565277847,0.291790308,2433.374453,0.360723493,0.100124002,0.001042804,0.00129763,0.001674977,0.007220007,-14.80557761,0.002514069,27.50408196
235,215,2885,2885,19EF0206,PI452628,Q1,7,137_140,13,137,2,60,2.149720448,0.890152836,0.894062546,0.53377622,0.27164245,2859.492185,0.38975561,0.09577459,-0.000488278,0.000971676,0.001255067,0.005769937,-16.39718694,0.001643354,30.48285106
236,216,2886,2886,19EF0205,PI456392,Q1,7,141_144,13,141,2,60,1.994940666,0.805812037,0.898296729,0.577653663,0.290289224,2011.617397,0.328962681,0.091349437,-0.002455392,0.001435725,0.002244597,0.007941069,-26.62415176,0.001365302,22.95600296
237,217,2887,2887,19EF0204,PI452943,Q1,7,145_148,13,145,2,60,2.073386695,0.861330055,0.878404031,0.527096265,0.207913498,2712.409099,0.346177251,0.091660314,0.002038598,0.001042679,0.000874309,0.005249459,-5.882308248,0.00208088,20.02264044
238,218,2888,2888,19EF0203,PI453330,Q1,7,149_152,13,149,1,60,2.464108578,0.89366762,0.90173093,0.555142503,0.31402291,2682.823464,0.400860294,0.09919786,-0.001463565,0.001843056,0.002203681,0.009465576,-37.80191675,0.003077573,31.50669613
239,219,2889,2889,19EF0202,PI452988,Q1,7,153_156,13,153,1,60,2.31644436,0.889937774,0.894314674,0.529316662,0.275323091,2958.18645,0.397171342,0.100369659,-0.001646917,0.001421609,0.001855983,0.007520307,-35.0882989,0.001566458,24.59073738
240,220,2890,2890,19EF0201,PI665126,Q1,7,157_160,13,157,1,60,2.546645495,0.860882205,0.892146829,0.521170077,0.267352042,2780.617545,0.385713034,0.103128708,0.000739114,0.001060705,0.001083977,0.005517273,-19.57278422,0.002252949,24.39807679
241,221,2891,2891,19EF0241,NSL54165,Q3,8,1_4,2,1,1,60,1.989093134,0.925043491,0.881468578,0.518311587,0.22487858,2967.4695,0.368390274,0.074456762,0.001535362,0.001539831,0.001061626,0.006786705,-15.35184687,0.002808157,22.25664403
242,222,2892,2892,19EF0242,PI521032,CHK-C,8,5_8,2,5,1,60,1.831112261,0.950079349,0.885666642,0.507698003,0.241349888,3311.653675,0.400320149,0.061605876,0.00115214,0.00136152,0.001366071,0.006636157,-28.55404414,0.001850598,22.98930112
243,223,2893,2893,19EF0243,PI570109,Q3,8,9_12,2,9,1,60,1.733656538,0.924936179,0.893752612,0.533368538,0.275586749,2957.031082,0.38647445,0.053704199,0.000293366,0.001385015,0.001628459,0.006975359,-22.10101018,0.002108933,23.29279282
244,224,2894,2894,19EF0244,PI329543,Q3,8,13_16,2,13,2,60,1.726481617,0.881652212,0.884365244,0.536004545,0.232449439,2629.69866,0.35209675,0.066267554,0.001936835,0.000729478,0.00107064,0.004043672,-11.91433251,0.001108583,18.18079344
245,225,2895,2895,19EF0245,PI660596,Q3,8,17_20,2,17,2,60,1.816346738,0.948164035,0.896995955,0.529374876,0.291400197,3229.39815,0.424862037,0.057619174,-0.001222568,0.001818034,0.001555624,0.008947731,-26.35003274,0.003500206,20.4129417
246,226,2896,2896,19EF0246,PI570090,Q3,8,21_24,2,21,1,60,1.508305055,0.949802442,0.89756813,0.522215798,0.286337266,3186.380731,0.422261376,0.058591205,0.004983932,0.00144215,0.001989829,0.00764809,-1.924066687,0.002704032,20.7880098
247,227,2897,2897,19EF0247,PI660580,Q3,8,25_28,2,25,2,60,1.803100428,0.881367749,0.896349337,0.545119718,0.289901933,2725.900702,0.383831472,0.060649791,0.000492654,0.002412421,0.003681905,0.011477891,-40.85837527,0.003052305,19.65870428
248,228,2898,2898,19EF0254,PI525677,Q3,8,53_56,6,53,1,60,1.58377237,0.962883941,0.891736459,0.49659898,0.267676093,3503.652,0.44629264,0.050406831,0.004748446,0.001789573,0.00265859,0.00763908,-14.31094528,0.001904581,23.01869333
249,229,2899,2899,19EF0255,PI506122,Q3,8,57_60,6,57,1,60,1.388157096,0.972721882,0.896631207,0.482136996,0.290170946,4007.015359,0.476038798,0.035822411,0.005433673,0.001487482,0.001478462,0.00642655,20.14899038,0.003058633,21.1317327
250,230,2900,2900,19EF0248,NSL67921,Q3,8,29_32,2,29,2,60,1.667952409,0.932455502,0.908341806,0.547077931,0.346965401,3060.709587,0.43866997,0.055508048,0.005640987,0.001253218,0.001511978,0.006684819,5.024865083,0.003172359,23.79451109
251,231,2901,2901,19EF0249,PI665079,Q3,8,33_36,2,33,1,60,1.659272644,0.952438496,0.904320221,0.514213857,0.329075027,3435.943228,0.465642977,0.042868238,0.002198763,0.001886242,0.002631644,0.009005326,-17.81667048,0.003090559,24.87391819
252,232,2902,2902,19EF0252,PI452533,Q3,8,45_48,6,45,1,60,1.850670533,0.836715914,0.877619581,0.50961895,0.207336267,2506.7987,0.354340313,0.063719208,0.003153322,0.003167367,0.004373745,0.012699627,-33.69636994,0.002957359,24.47756271
253,233,2903,2903,19EF0253,NSL51961,CHK-B,8,49_52,6,49,1,60,1.475516698,0.960825842,0.879751284,0.48212769,0.218280668,3640.159575,0.422824642,0.035992879,0.003756676,0.002543854,0.003483939,0.01036079,-16.02092619,0.002777197,21.47848271
254,234,2904,2904,19EF0250,PI330734,Q3,8,37_40,2,37,1,60,1.05803254,0.834454838,0.878179517,0.527272851,0.208889722,2452.366627,0.340942344,0.035330316,0.010041426,0.002913993,0.004303341,0.011764477,-4.65452369,0.003378904,20.11823837
255,235,2905,2905,19EF0251,PI500996,Q3,8,41_44,6,41,1,60,1.414648454,0.962855389,0.896204903,0.505388836,0.292716727,3221.963643,0.447839071,0.036520206,0.00525792,0.002604736,0.00381875,0.011281106,-19.76292823,0.003637937,19.59865042
256,236,2906,2906,19EF0256,PI665147,Q3,8,61_64,6,61,1,60,1.460041928,0.842139509,0.893959159,0.518458271,0.279222557,2829.582876,0.391129342,0.043967794,0.010333082,0.001815351,0.001563376,0.007988265,20.38021691,0.004861436,22.94975346
257,237,2907,2907,19EF0257,PI508366,Q3,8,65_68,6,65,1,60,1.910936266,0.96921548,0.890234859,0.510268921,0.261938659,3477.55846,0.425263362,0.06145705,0.001078306,0.001693755,0.001754253,0.00768028,-22.22711237,0.002435372,27.32909575
258,238,2908,2908,19EF0258,PI570031,Q3,8,69_72,6,69,1,60,1.610872656,0.916515457,0.890362858,0.526132006,0.261804439,2891.176809,0.386420208,0.045663563,0.004474293,0.002206934,0.002635371,0.010031472,-15.43593635,0.003769985,23.52890702
259,239,2909,2909,19EF0259,PI147939,Q3,8,73_76,6,73,1,60,1.08721545,0.786052057,0.87289267,0.518839493,0.180480714,2325.275536,0.311859866,0.0377508,0.011336884,0.002658144,0.003349871,0.010979291,4.684359488,0.004530374,14.88456889
260,240,2910,2910,19EF0260,PI148084,Q3,8,77_80,6,77,1,60,2.358640579,0.884213682,0.895225616,0.548160972,0.280321275,2672.75268,0.378872269,0.086168582,-9.63E-05,0.001592823,0.00221966,0.008188978,-28.24182032,0.00254352,34.24290623
261,241,2911,2911,19EF0261,PI453395,Q1,8,81_84,10,81,1,60,2.264576913,0.874748743,0.895124733,0.540746738,0.277717859,2620.266228,0.374514899,0.094158696,0.002403164,0.002168868,0.004065094,0.010957497,-39.0661301,0.002644458,24.02310635
262,242,2912,2912,19EF0262,PI148089,CHK-F,8,85_88,10,85,2,60,2.491596559,0.931651276,0.898796344,0.539722128,0.297542908,3091.230507,0.410130182,0.096245265,0.00150952,0.001141748,0.001674501,0.006333639,-20.81330634,0.002499871,26.51216796
263,243,2913,2913,19EF0263,PI267650,Q1,8,89_92,10,89,2,60,1.760792989,0.912300231,0.894608864,0.5465565,0.270849766,2732.46459,0.370785221,0.085798524,0.005068999,0.001862725,0.003125692,0.009216863,-17.84380142,0.002644316,20.26861714
264,244,2914,2914,19EF0270,PI452640,Q1,8,117_120,10,117,2,60,2.532872883,0.894070654,0.884377645,0.534587081,0.233990135,2911.871891,0.365980774,0.106468777,0.005103409,0.001368066,0.001736532,0.006726677,-10.61130455,0.002840146,25.86710162
265,245,2915,2915,19EF0271,PI457597,Q1,8,121_124,14,121,1,60,2.309138963,0.938618134,0.891212544,0.540130124,0.262282976,3015.776244,0.388557851,0.103765509,0.003431947,0.001685712,0.001456864,0.008097878,-7.963844935,0.003785208,22.40028505
266,246,2916,2916,19EF0264,PI452958,Q1,8,93_96,10,93,1,60,2.317128519,0.902908869,0.89544096,0.551248075,0.279552102,2737.13871,0.374733828,0.09147365,0.001117905,0.001565268,0.002221837,0.008396055,-26.71388908,0.002500971,23.44795637
267,247,2917,2917,19EF0265,PI452753,Q1,8,97_100,10,97,2,60,2.09378,0.906596771,0.893314386,0.563097983,0.269716333,2585.528056,0.359715842,0.094820955,0.001300663,0.0021581,0.003171812,0.010134107,-25.1451975,0.002817403,21.74379383
268,248,2918,2918,19EF0268,PI563329,Q1,8,109_112,10,109,1,60,2.213101408,0.912641272,0.900287652,0.562441027,0.299559704,2742.855976,0.385925835,0.091555522,-0.001716466,0.002183249,0.003818604,0.011444966,-53.01725764,0.001941822,21.12323728
269,249,2919,2919,19EF0269,PI148084,Q1,8,113_116,10,113,1,60,2.55677577,0.909413034,0.902302688,0.561734787,0.313135577,2790.179153,0.394449763,0.103490703,-0.000835331,0.001404239,0.00159568,0.007682509,-24.80667805,0.002515785,26.36794104
270,250,2920,2920,19EF0266,PI452519,Q1,8,101_104,10,101,2,60,2.43684526,0.868427265,0.896895772,0.548392143,0.282542131,2594.682506,0.371737777,0.108063153,0.004065187,0.001633899,0.002685707,0.008487306,-14.3920913,0.002907951,28.11370187
272,251,2921,2921,19EF0272,Pacesetter,CHK-E,8,125_128,14,125,1,60,2.442918061,0.939613291,0.911923667,0.566545871,0.363553858,2908.030449,0.427750382,0.087736931,-0.002349647,0.001445026,0.002220132,0.008328762,-55.22827595,0.001904086,30.03894074
273,252,2922,2922,19EF0273,PI456423,Q1,8,129_132,14,129,1,60,2.619378732,0.884251755,0.89635731,0.557178404,0.286893149,2616.419668,0.373956843,0.109804741,-0.000753147,0.001523261,0.001544483,0.007725953,-22.74189239,0.002624089,27.13448218
275,253,2923,2923,19EF0275,NSL54705,Q1,8,137_140,14,137,1,60,2.333493893,0.931783157,0.893038546,0.519870517,0.269746753,3313.365879,0.414898634,0.105829898,0.000758428,0.001024035,0.00108571,0.005584157,-23.51203895,0.001450816,26.30974251
276,254,2924,2924,19EF0276,PI453315,Q1,8,141_144,14,141,1,60,2.561095208,0.898459373,0.896467621,0.563721692,0.287336206,2575.641675,0.37088873,0.110744015,0.000965617,0.001648991,0.001959883,0.008543907,-23.823942,0.00319071,25.36860576
277,255,2925,2925,19EF0277,PI453080,Q1,8,145_148,14,145,1,60,2.593346675,0.921962347,0.884510098,0.531286915,0.233713661,3061.147001,0.380438873,0.104066216,0.000158093,0.001132629,0.001486726,0.005803307,-26.78636731,0.001060466,29.01509566
278,256,2926,2926,19EF0278,PI453217,Q1,8,149_152,14,149,2,60,2.40403773,0.933563107,0.897550286,0.557854073,0.294873984,2800.111387,0.392459096,0.092908088,0.000917029,0.001452833,0.00170352,0.007474264,-22.94979074,0.002599054,19.63575687
279,257,2927,2927,19EF0279,PI148083,Q1,8,153_156,14,153,2,60,2.633907448,0.910334377,0.896097198,0.547983207,0.286367559,2909.980417,0.393013572,0.110169359,-0.002065794,0.001183679,0.002030855,0.006274543,-48.31639197,0.000409581,24.26224765
280,258,2928,2928,19EF0280,PI453494,Q1,8,157_160,14,157,2,60,1.942380392,0.917838464,0.893140297,0.55072404,0.275346339,2855.085147,0.379435848,0.080712188,0.001503974,0.001124251,0.00142228,0.005657557,-23.54466159,0.001414959,25.08747557
281,259,2929,2929,19EF0320,PI521181,Q3,9,1_4,2,1,1,60,1.905273349,0.907691926,0.868796489,0.516635722,0.172499405,2715.209175,0.33069875,0.069490913,0.003634082,0.001990862,0.002037798,0.00811002,-16.78254857,0.002938838,20.57904189
282,260,2930,2930,19EF0319,PI329720,Q3,9,5_8,2,5,2,60,1.70623539,0.864653068,0.886065715,0.547181519,0.237742631,2318.471943,0.331451023,0.085041201,0.000166685,0.001397882,0.002454927,0.007232089,-34.39769968,0.000891586,18.98024214
283,261,2931,2931,19EF0318,NSL55731,Q3,9,9_12,2,9,1,60,1.677382891,0.895816467,0.898453419,0.537503831,0.296942657,2775.513834,0.395537164,0.060115418,0.005064388,0.001217966,0.001294357,0.00624563,-3.372100513,0.002947244,22.71588517
284,262,2932,2932,19EF0317,PI454848,Q3,9,13_16,2,13,1,60,1.637712456,0.91419177,0.885476063,0.531430158,0.23956627,2780.818485,0.367823106,0.077894473,0.004952183,0.00172104,0.002498406,0.007828931,-13.75163051,0.002525995,24.58204666
285,263,2933,2933,19EF0316,NSL50748,Q3,9,17_20,2,17,1,60,2.124323717,0.946297383,0.89547111,0.525565861,0.286831938,3253.025143,0.409697011,0.059021562,-0.002168992,0.000682596,-5.54E-05,0.003528367,-28.62931484,0.000831782,26.42067126
286,264,2934,2934,19EF0315,PI660603,Q3,9,21_24,2,21,1,60,2.112140049,0.930597841,0.894920949,0.527422266,0.282841965,3079.642183,0.405413935,0.06433297,-0.001103321,0.000711104,0.000692294,0.003754769,-31.70202172,0.000563966,25.36860576
287,265,2935,2935,19EF0314,PI563216,Q3,9,25_28,2,25,1,60,1.927655343,0.939758364,0.899677823,0.522396106,0.30297823,3318.1637,0.427706647,0.062813877,-0.002368885,0.000581122,0.00049852,0.003398662,-29.6244315,0.0004868,21.56929587
288,266,2936,2936,19EF0307,PI524933,Q3,9,53_56,6,53,1,60,1.618512253,0.926648374,0.889885119,0.523647114,0.25917979,2976.245108,0.401381223,0.0502554,0.000924772,0.001738789,0.002343325,0.00787465,-21.44290079,0.001766631,25.9223707
289,267,2937,2937,19EF0306,PI330843,Q3,9,57_60,6,57,2,60,1.230550731,0.873207464,0.885534829,0.516066674,0.236020988,2836.30049,0.372941459,0.045849218,0.014228975,0.002025154,0.002458368,0.008693517,29.6837765,0.005192777,17.23477426
292,268,2938,2938,19EF0309,PI514344,Q3,9,45_48,6,45,1,60,1.542443853,0.951143995,0.888174574,0.511545561,0.252236238,3150.193143,0.412128606,0.04792333,0.003193814,0.001690322,0.002239847,0.007216257,-14.69808815,0.001495181,21.16073432
293,269,2939,2939,19EF0308,PI651113,Q3,9,49_52,6,49,1,60,1.9191771,0.938711388,0.890994218,0.514634508,0.267493585,3253.539802,0.41776276,0.057151491,0.001076535,0.002053274,0.002074621,0.008972749,-23.97708591,0.003034206,26.05107149
294,270,2940,2940,19EF0311,PI526108,Q3,9,37_40,2,37,1,60,1.720621296,0.959433684,0.895089961,0.5328673,0.283208892,3205.832736,0.418682047,0.054644439,0.001194498,0.00105068,0.001266224,0.005126661,-17.48519622,0.001220145,25.15983315
295,271,2941,2941,19EF0310,PI147938,Q3,9,41_44,6,41,1,60,1.077225373,0.737302796,0.873542304,0.5122587,0.190347161,2211.823203,0.316293387,0.035000231,0.013432579,0.002830923,0.002509227,0.010728288,12.34728217,0.005124273,18.95495116
296,272,2942,2942,19EF0305,PI525855,Q3,9,61_64,6,61,1,60,1.910920059,0.97842436,0.886588398,0.509187622,0.247177442,3672.05393,0.419681119,0.052012945,-0.001831113,0.000894824,0.000467747,0.004116039,-34.75873905,0.000756089,28.0371454
297,273,2943,2943,19EF0304,PI514465,Q3,9,65_68,6,65,1,60,1.785621823,0.931210281,0.899931108,0.520333786,0.302846639,3155.355218,0.434703559,0.060249119,0.005740363,0.002204681,0.002375859,0.010483855,-8.790183195,0.004935448,21.95647238
298,274,2944,2944,19EF0303,PI521032,CHK-C,9,69_72,6,69,1,60,1.814159366,0.937260266,0.894362923,0.519256958,0.280892139,3229.246464,0.415928176,0.050157792,0.000275995,0.001791878,0.001943022,0.008367971,-34.11397674,0.002658903,28.23254016
299,275,2945,2945,19EF0302,NSL51961,Q3,9,73_76,6,73,1,60,1.830304627,0.953780748,0.885449832,0.522848591,0.238556903,3326.674813,0.392276122,0.054560358,-0.000251192,0.000712135,0.000769236,0.003812372,-21.92207158,0.000911124,28.35948328
300,276,2946,2946,19EF0301,PI329525,Q3,9,77_80,6,77,1,60,1.770468508,0.935494775,0.883217482,0.519016649,0.225132409,3153.235495,0.385578517,0.065824716,0.000848668,0.000864453,0.001699971,0.004451596,-23.52833835,0.000229739,19.44446336
301,277,2947,2947,19EF0300,PI665142,Q1,9,81_84,10,81,1,60,2.191237241,0.908193072,0.892091556,0.513575918,0.264630294,3165.472426,0.408320827,0.086628621,0.003212866,0.001605346,0.001844795,0.007567542,-11.49727564,0.002866587,25.70109908
302,278,2948,2948,19EF0299,PI453690,Q1,9,85_88,10,85,1,60,2.578362788,0.890017818,0.901929539,0.563613289,0.313220737,2503.315018,0.379560728,0.100450385,0.000473793,0.001311746,0.001657754,0.006685557,-23.3422366,0.002228181,30.48392519
303,279,2949,2949,19EF0298,PI521198,Q1,9,89_92,10,89,2,60,2.152499728,0.939848278,0.904482197,0.553504337,0.325595454,2819.460973,0.411130666,0.065244498,0.000349957,0.001993715,0.002516814,0.010005918,-28.31552722,0.003631105,19.43342907
304,280,2950,2950,19EF0291,PI329321,Q1,9,117_120,10,117,1,60,2.192907514,0.932823736,0.888082674,0.522348352,0.25220538,3148.650588,0.395541323,0.080987834,0.00190154,0.001693977,0.002528467,0.008186392,-33.18552884,0.002625647,24.88749134
