"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"2020-09-30 14:26:03.5",3941,13.33936,23.64319,7.364712,9.289079,9.689469,70.76687,212.3768,567.4345
"2020-09-30 14:26:04",3942,13.33931,23.6427,8.503017,12.71969,11.11627,45.67497,160.0283,567.6473
"2020-09-30 14:26:04.5",3943,13.33934,23.64224,8.244023,15.31381,8.379634,41.03122,216.769,568.9128
"2020-09-30 14:26:05",3944,13.33918,23.64188,7.849411,14.37041,7.928334,42.99316,191.864,568.9728
"2020-09-30 14:26:05.5",3945,13.33938,23.64139,7.378401,13.46177,7.962329,44.10748,180.1376,567.9357
"2020-09-30 14:26:06",3946,13.33926,23.64081,6.833744,13.56859,8.163824,42.99243,191.379,569.5987
"2020-09-30 14:26:06.5",3947,13.33932,23.64047,7.846272,14.6634,8.819323,41.26705,180.7002,573.6877
"2020-09-30 14:26:07",3948,13.33925,23.64005,8.8338,15.78542,8.889026,41.8415,176.7392,573.7693
"2020-09-30 14:26:07.5",3949,13.33949,23.63943,8.336186,15.7316,10.36379,48.25237,221.4473,570.5376
"2020-09-30 14:26:08",3950,13.33907,23.63898,6.850532,12.93445,7.63339,42.35852,179.0511,569.8725
"2020-09-30 14:26:08.5",3951,13.33937,23.63861,7.586689,13.75802,7.58101,44.05663,182.6752,569.3998
"2020-09-30 14:26:09",3952,13.33924,23.63803,7.525475,13.43279,8.105578,46.35029,178.0459,568.0172
"2020-09-30 14:26:09.5",3953,13.33946,23.63754,7.802233,14.34796,7.833496,45.54793,176.8502,566.3406
"2020-09-30 14:26:10",3954,13.33927,23.63721,7.693975,14.44396,8.105035,46.01841,186.4331,569.2858
"2020-09-30 14:26:10.5",3955,13.33938,23.63663,8.063556,14.89353,8.017125,46.61654,183.0351,567.9445
"2020-09-30 14:26:11",3956,13.33924,23.63623,7.895447,14.18608,7.960932,46.12304,183.7971,568.7996
"2020-09-30 14:26:11.5",3957,13.3393,23.6358,7.878635,13.92776,7.731297,45.14775,183.3654,571.0898
"2020-09-30 14:26:12",3958,13.33923,23.63519,7.897815,13.71876,8.061824,45.64661,186.1831,571.418
"2020-09-30 14:26:12.5",3959,13.33919,23.63486,7.86258,13.45437,7.738556,45.60659,181.6203,572.399
"2020-09-30 14:26:13",3960,13.33914,23.63443,7.974274,14.21088,8.020834,47.10233,184.4495,569.178
"2020-09-30 14:26:13.5",3961,13.33934,23.63394,7.721712,13.6053,7.683793,45.93861,181.8892,570.5033
"2020-09-30 14:26:14",3962,13.3392,23.63342,7.755483,13.77408,7.642849,47.37511,182.664,575.7227
"2020-09-30 14:26:14.5",3963,13.33909,23.633,8.233601,14.58494,8.213947,46.41374,195.8881,577.9824
"2020-09-30 14:26:15",3964,13.33922,23.63254,7.976539,13.25695,7.389359,42.65346,174.3456,580.6099
"2020-09-30 14:26:15.5",3965,13.33921,23.63211,8.342184,14.63312,8.23563,46.37684,184.6213,579.4537
"2020-09-30 14:26:16",3966,13.33922,23.63168,7.911359,13.44669,7.598968,45.00213,181.1787,580.397
"2020-09-30 14:26:16.5",3967,13.33919,23.6312,7.836386,13.98701,8.034836,45.34299,179.1356,583.2874
"2020-09-30 14:26:17",3968,13.33931,23.63068,7.907711,14.21775,7.94332,45.08767,180.6919,583.7989
"2020-09-30 14:26:17.5",3969,13.33923,23.63025,8.155558,14.17482,7.939458,45.85297,176.4017,582.1669
"2020-09-30 14:26:18",3970,13.33883,23.62976,8.065588,14.63659,8.277084,47.749,167.8809,579.4221
"2020-09-30 14:26:18.5",3971,13.33932,23.62936,7.669565,13.91527,7.752399,45.33466,174.8318,575.7465
"2020-09-30 14:26:19",3972,13.33919,23.62869,7.200907,12.70907,7.085399,42.59314,171.833,577.3967
"2020-09-30 14:26:19.5",3973,13.33919,23.6283,7.427905,13.04354,7.820551,46.25879,176.4031,576.0682
"2020-09-30 14:26:20",3974,13.33926,23.62781,7.795667,13.50537,7.902484,45.87753,173.0346,578.3987
"2020-09-30 14:26:20.5",3975,13.33922,23.62738,8.309151,14.70694,7.707773,46.79089,173.3107,576.0135
"2020-09-30 14:26:21",3976,13.33918,23.62692,8.413549,14.74923,7.841603,46.50762,174.9396,574.6795
"2020-09-30 14:26:21.5",3977,13.33912,23.62653,8.176487,14.17733,7.574301,46.07048,173.3961,578.0269
"2020-09-30 14:26:22",3978,13.33909,23.62619,8.38376,14.51234,7.768551,46.13665,174.0173,576.4554
"2020-09-30 14:26:22.5",3979,13.33923,23.62567,8.380258,14.80857,7.776792,46.6588,174.6465,575.9888
"2020-09-30 14:26:23",3980,13.3392,23.62512,8.145943,14.46542,7.634382,46.72512,175.5812,580.8651
"2020-09-30 14:26:23.5",3981,13.33923,23.6246,8.307024,14.45564,7.748433,47.27129,176.112,581.7915
"2020-09-30 14:26:24",3982,13.33933,23.62411,8.510084,14.89117,7.781336,47.21764,177.01,580.6149
"2020-09-30 14:26:24.5",3983,13.33919,23.62381,7.840918,14.06297,7.677402,46.35705,177.0934,581.2772
"2020-09-30 14:26:25",3984,13.33924,23.62323,6.625951,12.48927,7.398049,45.08027,174.4809,582.0088
"2020-09-30 14:26:25.5",3985,13.33923,23.62286,6.841677,12.95275,7.69896,45.64901,175.5671,581.7444
"2020-09-30 14:26:26",3986,13.33915,23.62247,7.115953,12.76195,7.469457,46.03519,172.8023,582.4898
"2020-09-30 14:26:26.5",3987,13.3392,23.62204,7.158192,13.07526,7.619415,46.64,176.5802,583.3125
"2020-09-30 14:26:27",3988,13.33925,23.62149,6.642286,12.48689,7.551255,45.99023,174.4659,584.1768
"2020-09-30 14:26:27.5",3989,13.33925,23.62109,6.802214,12.73567,7.558573,45.99095,178.4518,586.7991
"2020-09-30 14:26:28",3990,13.33891,23.62057,7.21013,13.00759,7.675526,45.73359,179.2196,588.2399
"2020-09-30 14:26:28.5",3991,13.33928,23.62006,7.154101,13.51745,8.053186,46.2897,179.1105,587.0306
"2020-09-30 14:26:29",3992,13.33916,23.61963,7.400564,13.71276,7.950404,44.34785,192.6145,585.1619
"2020-09-30 14:26:29.5",3993,13.33928,23.61929,6.425486,11.26004,6.891973,40.91101,206.972,584.2977
"2020-09-30 14:26:30",3994,13.33921,23.61877,6.790444,12.42642,7.591689,44.8218,224.8436,587.4439
"2020-09-30 14:26:30.5",3995,13.33924,23.61823,7.397521,14.10552,8.013894,45.40208,223.361,584.7137
"2020-09-30 14:26:31",3996,13.33909,23.61786,7.124942,12.917,7.664607,44.17326,227.4199,586.4803
"2020-09-30 14:26:31.5",3997,13.33923,23.6174,7.298384,13.19363,7.69445,43.85525,204.21,589.4551
"2020-09-30 14:26:32",3998,13.33921,23.617,7.679309,13.84576,7.934381,45.42495,208.3094,590.0032
"2020-09-30 14:26:32.5",3999,13.33914,23.61655,7.17274,13.10965,7.787565,44.3867,204.8778,585.3823
"2020-09-30 14:26:33",4000,13.33919,23.61594,6.814354,12.40084,7.445354,43.15594,202.6532,585.4816
"2020-09-30 14:26:33.5",4001,13.33923,23.61545,7.113579,13.78367,7.816895,44.36641,221.9588,588.3721
"2020-09-30 14:26:34",4002,13.33905,23.61502,7.006156,12.61903,7.530223,43.14862,214.276,590.113
"2020-09-30 14:26:34.5",4003,13.33936,23.61465,7.20934,13.20121,7.584902,43.91193,199.7024,590.8647
"2020-09-30 14:26:35",4004,13.33921,23.61423,7.325377,13.27883,7.50701,45.15783,201.7114,588.6971
"2020-09-30 14:26:35.5",4005,13.33924,23.61374,6.990036,12.79684,7.614796,43.99262,208.4636,592.2093
"2020-09-30 14:26:36",4006,13.33913,23.61328,7.084324,13.01387,7.571362,43.91298,217.5933,592.4609
"2020-09-30 14:26:36.5",4007,13.33925,23.61279,7.101918,12.64826,7.557534,43.29666,231.9106,592.8068
"2020-09-30 14:26:37",4008,13.33925,23.61246,6.925317,12.67738,7.252506,43.53437,233.2001,589.5943
"2020-09-30 14:26:37.5",4009,13.33929,23.612,6.972318,12.64711,7.557503,45.54671,237.6591,594.2266
"2020-09-30 14:26:38",4010,13.32684,23.61145,7.19228,13.79422,8.016425,45.7635,249.4765,598.0105
"2020-09-30 14:26:38.5",4011,13.33464,23.61115,7.152781,13.53041,7.652638,44.67654,247.4724,598.8882
"2020-09-30 14:26:39",4012,13.33455,23.61072,7.022782,13.35624,7.689183,43.77185,250.0771,598.8332
"2020-09-30 14:26:39.5",4013,13.33446,23.61008,7.324159,13.85737,8.025752,46.18073,244.9797,598.4262
"2020-09-30 14:26:40",4014,13.33448,23.60971,7.160487,13.28312,8.546638,47.2695,252.2306,600.2231
"2020-09-30 14:26:40.5",4015,13.33444,23.60922,7.212407,13.29939,7.870574,47.84126,253.0035,597.0042
"2020-09-30 14:26:41",4016,13.33896,23.60889,7.152859,12.91696,7.776821,44.88775,240.2334,597.1422
"2020-09-30 14:26:41.5",4017,13.33905,23.60837,6.9582,12.74681,7.823803,45.07393,245.4383,599.0851
"2020-09-30 14:26:42",4018,13.33908,23.60794,7.328806,13.31332,8.038051,44.4778,241.542,598.649
"2020-09-30 14:26:42.5",4019,13.33906,23.6073,7.112225,12.86672,7.847272,44.65734,231.7589,597.7698
"2020-09-30 14:26:43",4020,13.33906,23.60687,6.941321,12.42111,7.563365,44.46827,255.6938,600.8727
"2020-09-30 14:26:43.5",4021,13.33891,23.60641,7.255322,13.44864,8.179962,45.13311,253.884,599.5599
"2020-09-30 14:26:44",4022,13.33873,23.60599,7.293534,12.77535,7.759496,44.70971,252.6608,601.2141
"2020-09-30 14:26:44.5",4023,13.33884,23.6055,7.193328,12.71181,7.738666,44.20441,253.1104,599.7223
"2020-09-30 14:26:45",4024,13.33884,23.6051,7.221612,12.4096,7.543283,44.44949,252.2768,600.0607
"2020-09-30 14:26:45.5",4025,13.33912,23.60449,7.103887,12.6064,7.683545,44.62493,254.9424,603.2864
"2020-09-30 14:26:46",4026,13.33895,23.60431,7.278774,12.97204,7.93197,45.07695,255.3773,601.4513
"2020-09-30 14:26:46.5",4027,13.33906,23.60355,7.186752,12.85936,7.829474,44.53875,254.4232,600.6793
"2020-09-30 14:26:47",4028,13.33903,23.60318,7.275635,12.9838,7.912773,45.15091,255.9793,601.7813
"2020-09-30 14:26:47.5",4029,13.33911,23.60281,7.453375,13.17917,8.006447,45.42315,261.2526,605.0175
"2020-09-30 14:26:48",4030,13.33865,23.60248,7.167143,12.61196,8.112589,44.36622,258.4852,606.7405
"2020-09-30 14:26:48.5",4031,13.33906,23.60205,6.929309,12.04353,7.604695,43.85014,253.0401,608.1422
"2020-09-30 14:26:49",4032,13.33911,23.60141,7.475771,13.33225,8.185523,47.01595,261.708,609.6412
"2020-09-30 14:26:49.5",4033,13.33905,23.6011,7.593437,12.99015,8.250689,44.8073,262.5037,608.7009
"2020-09-30 14:26:50",4034,13.33884,23.60065,7.504522,12.87376,7.768435,43.91524,229.9695,612.5194
"2020-09-30 14:26:50.5",4035,13.33888,23.60019,7.949836,13.11618,8.051888,44.9229,259.4373,613.3931
"2020-09-30 14:26:51",4036,13.33875,23.59967,7.82248,13.2318,8.10946,43.96815,259.9451,612.8474
"2020-09-30 14:26:51.5",4037,13.33888,23.59927,7.859302,13.08945,8.004042,44.78674,257.4452,612.8903
"2020-09-30 14:26:52",4038,13.33891,23.59875,7.888452,13.5309,8.457076,44.81137,259.93,609.6998
"2020-09-30 14:26:52.5",4039,13.33904,23.59851,6.847363,12.81207,8.185137,42.75922,251.5722,610.9418
"2020-09-30 14:26:53",4040,13.33898,23.59793,7.922006,12.96157,7.952018,43.26913,248.0636,615.5962
"2020-09-30 14:26:53.5",4041,13.33896,23.59769,8.897539,13.93081,8.126627,44.19225,252.995,615.1901
"2020-09-30 14:26:54",4042,13.33895,23.59711,8.384306,13.30667,7.921894,44.26558,252.3047,614.9896
"2020-09-30 14:26:54.5",4043,13.33905,23.59647,7.669908,13.03496,7.966653,44.37715,252.8833,614.3221
"2020-09-30 14:26:55",4044,13.33903,23.5961,7.700416,13.2884,8.060216,44.19336,255.4293,616.1151
"2020-09-30 14:26:55.5",4045,13.33902,23.5957,7.552331,12.92024,7.796355,43.95223,253.7365,617.6163
"2020-09-30 14:26:56",4046,13.33912,23.59531,7.68235,13.48079,7.907144,45.07294,257.165,620.7082
"2020-09-30 14:26:56.5",4047,13.33903,23.59482,7.929991,13.76659,8.252318,44.8275,259.5417,622.7698
"2020-09-30 14:26:57",4048,13.33913,23.59442,7.664103,13.37755,8.338923,43.96479,259.4058,621.1592
"2020-09-30 14:26:57.5",4049,13.33904,23.59406,7.512756,12.89201,7.956044,44.04725,248.3829,622.0291
"2020-09-30 14:26:58",4050,13.33883,23.59351,7.529511,13.28199,7.936692,44.48003,258.3716,625.7314
"2020-09-30 14:26:58.5",4051,13.33898,23.59302,7.300192,13.34734,7.890359,44.39862,260.4557,627.1047
"2020-09-30 14:26:59",4052,13.33905,23.59265,7.137681,13.31741,7.865785,44.35915,260.4738,628.3505
"2020-09-30 14:26:59.5",4053,13.33892,23.59207,7.031794,12.95986,7.88992,44.41749,260.4716,629.1786
"2020-09-30 14:27:00",4054,13.33888,23.59161,7.186798,13.34585,7.849754,44.61259,261.5733,629.8723
"2020-09-30 14:27:00.5",4055,13.33922,23.59125,7.256516,13.95219,8.092587,45.37576,267.6579,631.4266
"2020-09-30 14:27:01",4056,13.33892,23.59082,7.470874,14.11327,8.419438,44.50643,269.0298,634.9871
"2020-09-30 14:27:01.5",4057,13.33904,23.59042,7.351249,13.59443,8.113184,44.62801,264.7411,639.3324
"2020-09-30 14:27:02",4058,13.33899,23.59,7.194367,14.18621,8.242606,45.12717,271.0464,650.5563
"2020-09-30 14:27:02.5",4059,13.33899,23.5896,7.073104,14.98542,7.470705,43.76217,293.9514,669.9659
"2020-09-30 14:27:03",4060,13.33892,23.58905,7.309854,11.91811,10.24991,45.07468,319.6897,697.9504
"2020-09-30 14:27:03.5",4061,13.33912,23.58862,6.261847,10.78026,7.987947,37.42139,426.2905,719.3077
"2020-09-30 14:27:04",4062,13.33895,23.58823,6.24299,12.76871,12.70252,50.57714,508.5422,763.2759
"2020-09-30 14:27:04.5",4063,13.339,23.58759,6.369332,14.52452,15.48042,44.12525,496.0021,784.8126
"2020-09-30 14:27:05",4064,13.33901,23.58731,5.472586,10.60259,18.62493,30.07245,487.8317,736.4214
"2020-09-30 14:27:05.5",4065,13.33911,23.58679,5.145338,8.335442,18.69437,28.0343,448.4767,679.12
"2020-09-30 14:27:06",4066,13.33899,23.58636,6.207288,8.223596,17.3593,35.25216,464.9495,658.2639
"2020-09-30 14:27:06.5",4067,13.33897,23.58585,7.505672,10.46607,13.46449,32.63329,356.0024,654.2737
"2020-09-30 14:27:07",4068,13.33895,23.58542,10.1354,13.18964,14.12715,45.81338,229.8985,655.3926
"2020-09-30 14:27:07.5",4069,13.33911,23.58499,12.44808,10.54075,15.44979,50.74141,194.5085,648.6162
"2020-09-30 14:27:08",4070,13.33862,23.58456,11.37014,8.91594,15.15641,50.81578,200.6271,644.8987
"2020-09-30 14:27:08.5",4071,13.33912,23.5842,14.52393,9.523491,15.72369,46.18898,241.0269,645.3185
"2020-09-30 14:27:09",4072,13.339,23.58365,13.5073,11.97461,15.61282,57.7378,263.0921,645.3908
"2020-09-30 14:27:09.5",4073,13.33907,23.58331,16.49529,14.85952,13.42289,48.98627,335.0554,644.786
"2020-09-30 14:27:10",4074,13.33904,23.58286,19.30403,19.61934,12.0329,51.38804,381.3923,642.1886
"2020-09-30 14:27:10.5",4075,13.33901,23.58246,18.72218,18.87455,9.36165,40.02415,282.9873,640.6188
"2020-09-30 14:27:11",4076,13.33896,23.58194,19.99859,21.74295,13.06857,42.09907,301.6009,637.6819
"2020-09-30 14:27:11.5",4077,13.33882,23.58145,22.34441,29.46994,13.36555,31.23918,305.6811,618.0782
"2020-09-30 14:27:12",4078,13.33895,23.58093,18.35669,31.97946,29.11063,21.75638,180.5966,475.9973
"2020-09-30 14:27:12.5",4079,13.33904,23.58063,16.54036,30.67205,39.11379,23.34478,149.7339,562.9355
"2020-09-30 14:27:13",4080,13.33903,23.58011,17.15095,26.96575,36.84906,31.84543,183.0723,333.5512
"2020-09-30 14:27:13.5",4081,13.33895,23.57977,18.20892,29.18776,36.33374,56.55637,234.9151,455.4541
"2020-09-30 14:27:14",4082,13.33891,23.57925,18.20228,31.35795,36.34052,60.72092,246.215,381.4626
"2020-09-30 14:27:14.5",4083,13.33897,23.57898,18.80894,31.68445,41.27045,58.66899,232.0949,400.1452
"2020-09-30 14:27:15",4084,13.33888,23.57843,17.40254,29.51808,35.53952,83.20301,252.1957,421.6062
"2020-09-30 14:27:15.5",4085,13.33898,23.578,17.77853,29.1743,38.50025,88.01738,252.7433,443.6635
"2020-09-30 14:27:16",4086,13.33902,23.57751,19.97163,30.77232,37.86028,80.48064,236.2884,432.9853
"2020-09-30 14:27:16.5",4087,13.33903,23.57709,18.4807,31.4463,40.87533,89.99657,240.6766,504.3254
"2020-09-30 14:27:17",4088,13.33897,23.57663,14.54697,27.28683,36.79849,95.34521,252.4602,544.4528
"2020-09-30 14:27:17.5",4089,13.3391,23.5762,16.58124,26.35278,51.77774,102.2796,284.693,564.7172
"2020-09-30 14:27:18",4090,13.33856,23.57574,15.56592,29.17475,54.49232,100.0926,259.6411,517.1858
"2020-09-30 14:27:18.5",4091,13.33894,23.57532,18.28675,31.20012,58.04622,122.5471,219.5304,451.0732
"2020-09-30 14:27:19",4092,13.33895,23.57492,18.29045,26.72081,31.47789,87.90111,192.3184,317.3129
"2020-09-30 14:27:19.5",4093,13.33901,23.57449,18.53926,24.35032,33.98874,95.9629,176.1855,357.649
"2020-09-30 14:27:20",4094,13.33876,23.57401,18.17513,28.344,34.20679,72.6233,163.6297,30.32686
"2020-09-30 14:27:20.5",4095,13.33863,23.57358,21.45813,35.46632,47.1246,68.00303,113.3398,214.9402
"2020-09-30 14:27:21",4096,13.33864,23.57306,19.15378,38.15273,48.75064,69.53713,115.2383,150.9176
"2020-09-30 14:27:21.5",4097,13.33875,23.57275,15.82698,31.64215,44.07832,60.71755,126.0373,254.7371
"2020-09-30 14:27:22",4098,13.3387,23.57227,17.49689,28.77677,42.67065,67.79908,144.7174,252.6865
"2020-09-30 14:27:22.5",4099,13.33873,23.57196,16.11208,27.47541,42.88532,59.92084,129.5176,215.5081
"2020-09-30 14:27:23",4100,13.33862,23.5715,15.0343,27.56269,40.03926,54.78812,128.5112,190.7096
"2020-09-30 14:27:23.5",4101,13.33866,23.57101,15.46056,27.33862,44.25478,56.966,135.1999,220.263
"2020-09-30 14:27:24",4102,13.33866,23.57059,14.52728,25.78436,42.32191,49.98584,109.7818,185.1447
"2020-09-30 14:27:24.5",4103,13.33876,23.57013,13.89993,25.38914,41.94294,49.97161,115.2946,189.7877
"2020-09-30 14:27:25",4104,13.33878,23.5697,13.75598,25.95553,44.03558,53.37289,136.4258,228.6859
"2020-09-30 14:27:25.5",4105,13.3387,23.56915,15.74183,28.92892,46.2586,60.54549,127.9877,192.5346
"2020-09-30 14:27:26",4106,13.33871,23.56879,16.67679,28.81144,42.7134,52.80151,122.2428,216.0439
"2020-09-30 14:27:26.5",4107,13.33861,23.56824,14.78135,27.37547,41.63716,50.30181,125.7851,57.71005
"2020-09-30 14:27:27",4108,13.33866,23.5679,15.12582,27.05228,42.68346,59.59806,144.4995,73.56235
"2020-09-30 14:27:27.5",4109,13.33863,23.56757,15.72475,29.60847,47.51819,64.15577,145.8051,204.0598
"2020-09-30 14:27:28",4110,13.33843,23.56689,16.17296,28.74194,43.69947,60.93673,131.9656,195.4546
"2020-09-30 14:27:28.5",4111,13.33868,23.56656,14.86559,26.34897,42.38124,53.76011,121.1829,179.1314
"2020-09-30 14:27:29",4112,13.33869,23.56607,15.91431,28.40015,44.2326,56.55506,132.2114,192.3287
"2020-09-30 14:27:29.5",4113,13.33874,23.5657,14.40345,26.25887,41.67623,53.98249,126.215,194.0139
"2020-09-30 14:27:30",4114,13.33872,23.56531,14.01392,24.4048,39.27707,50.62871,129.1795,195.3975
"2020-09-30 14:27:30.5",4115,13.33863,23.56491,14.77239,26.19,42.05634,53.72272,131.5781,175.5632
"2020-09-30 14:27:31",4116,13.33861,23.56433,14.62258,26.54476,41.60475,52.83882,136.2865,70.9132
"2020-09-30 14:27:31.5",4117,13.33872,23.5639,15.17246,27.35549,42.55385,56.1493,134.6137,191.4468
"2020-09-30 14:27:32",4118,13.3386,23.56348,17.58902,31.58205,47.32346,59.33474,134.7122,201.8128
"2020-09-30 14:27:32.5",4119,13.33858,23.56308,18.2523,33.20045,50.00193,62.17201,135.0828,184.6173
"2020-09-30 14:27:33",4120,13.33876,23.56259,14.75204,26.78324,42.65312,55.64079,129.2779,192.4085
"2020-09-30 14:27:33.5",4121,13.33873,23.56213,15.15158,26.91573,41.75753,51.57943,135.9494,191.2357
"2020-09-30 14:27:34",4122,13.33867,23.56168,16.34164,26.65557,45.39675,58.33834,134.3564,237.7459
"2020-09-30 14:27:34.5",4123,13.3387,23.56116,15.57448,24.83962,40.33337,57.01633,128.1086,309.5287
"2020-09-30 14:27:35",4124,13.33866,23.56082,12.66994,23.23834,31.43976,55.21878,150.7005,298.7181
"2020-09-30 14:27:35.5",4125,13.3385,23.56024,14.93333,25.70888,35.58713,69.05086,212.3078,390.1799
"2020-09-30 14:27:36",4126,13.33847,23.56,14.08847,23.32865,30.71793,51.95569,165.2541,300.5581
"2020-09-30 14:27:36.5",4127,13.3385,23.55951,16.76097,25.45184,38.57597,49.09513,148.4051,249.9648
"2020-09-30 14:27:37",4128,13.33864,23.55896,20.65077,33.50443,49.37956,67.81081,165.557,280.8781
"2020-09-30 14:27:37.5",4129,13.33858,23.55865,22.99398,28.07057,42.14389,57.39526,154.1825,242.5068
"2020-09-30 14:27:38",4130,13.33831,23.55817,21.43968,27.9432,41.24678,54.92329,139.2406,218.8468
"2020-09-30 14:27:38.5",4131,13.33869,23.55768,18.6644,28.69327,40.6776,69.55109,146.5665,215.5076
"2020-09-30 14:27:39",4132,13.33865,23.55728,18.1032,31.43616,47.79563,68.11603,146.889,202.62
"2020-09-30 14:27:39.5",4133,13.33875,23.55692,17.95678,26.11101,51.80768,67.66994,151.6748,180.8825
"2020-09-30 14:27:40",4134,13.3385,23.55646,24.16228,26.81449,50.7632,65.09745,148.4171,254.1163
"2020-09-30 14:27:40.5",4135,13.33866,23.55603,27.35448,34.58451,56.20645,49.97771,170.1967,262.9908
"2020-09-30 14:27:41",4136,13.33417,23.5556,22.76471,34.21015,50.13686,62.11517,148.1155,251.3647
"2020-09-30 14:27:41.5",4137,13.33399,23.55508,18.12909,25.71378,39.74618,59.84966,166.8642,238.1758
"2020-09-30 14:27:42",4138,13.33401,23.55453,15.11258,22.78319,33.12386,63.8414,119.2558,244.2526
"2020-09-30 14:27:42.5",4139,13.33407,23.55429,14.46299,19.00957,32.10479,63.94117,81.66838,316.0788
"2020-09-30 14:27:43",4140,13.33385,23.55383,18.784,18.83668,38.46705,58.06946,67.30495,267.0815
"2020-09-30 14:27:43.5",4141,13.33643,23.55331,22.35594,22.8029,25.62259,42.6487,118.2601,258.1391
"2020-09-30 14:27:44",4142,13.33852,23.55292,20.17652,19.32182,27.19523,34.06707,121.1112,260.7575
"2020-09-30 14:27:44.5",4143,13.33856,23.55249,24.76075,29.387,28.37523,20.51439,72.01234,410.4764
"2020-09-30 14:27:45",4144,13.33852,23.55206,27.19998,34.20213,44.91987,22.80112,87.49875,197.0454
"2020-09-30 14:27:45.5",4145,13.33847,23.55164,25.34132,32.11394,43.36077,8.408134,86.52203,237.5753
"2020-09-30 14:27:46",4146,13.33835,23.55124,23.52113,28.36278,30.21786,20.72957,57.0167,182.5391
"2020-09-30 14:27:46.5",4147,13.33821,23.55084,47.19948,42.10697,49.33577,38.55573,111.3261,217.6557
"2020-09-30 14:27:47",4148,13.33823,23.55032,34.34745,42.11961,41.28169,46.77537,208.0231,214.1821
"2020-09-30 14:27:47.5",4149,13.33846,23.54984,35.38229,34.99064,23.19888,40.55249,120.939,233.5621
"2020-09-30 14:27:48",4150,13.33826,23.54938,28.02285,33.33067,36.7495,49.35919,110.7892,546.0205
